record_id,waveform_file,station_code,origin_time,record_time,mag,split
validation_000874,record_000874.npz,KOCH02,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000875,record_000875.npz,KOCH02,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000876,record_000876.npz,KOCH02,2014/3/22 20:05,2014/3/22 20:06,4.2,val
validation_000877,record_000877.npz,KOCH02,2014/11/1 19:36,2014/11/1 19:37,4.2,val
validation_000878,record_000878.npz,KOCH02,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000879,record_000879.npz,KOCH07,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_000880,record_000880.npz,KOCH07,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000881,record_000881.npz,KOCH07,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_000882,record_000882.npz,KOCH08,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_000883,record_000883.npz,KOCH08,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000884,record_000884.npz,KOCH08,2012/10/10 5:49,2012/10/10 5:49,4.5,val
validation_000885,record_000885.npz,KOCH08,2012/10/14 0:14,2012/10/14 0:14,4.1,val
validation_000886,record_000886.npz,KOCH08,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_000887,record_000887.npz,KOCH08,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_000888,record_000888.npz,KOCH08,2013/3/28 19:16,2013/3/28 19:17,4.1,val
validation_000889,record_000889.npz,KOCH10,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000890,record_000890.npz,KOCH10,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_000891,record_000891.npz,KOCH10,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000892,record_000892.npz,KOCH10,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_000893,record_000893.npz,KOCH10,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000894,record_000894.npz,KOCH10,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_000895,record_000895.npz,KOCH10,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_000896,record_000896.npz,KOCH10,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000897,record_000897.npz,KOCH10,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000898,record_000898.npz,KOCH10,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000899,record_000899.npz,KOCH12,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_000900,record_000900.npz,KOCH12,2011/11/21 19:16,2011/11/21 19:17,5.4,val
validation_000901,record_000901.npz,KOCH12,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_000902,record_000902.npz,KOCH12,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_000903,record_000903.npz,KOCH12,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000904,record_000904.npz,KOCH12,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000905,record_000905.npz,KOCH12,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000906,record_000906.npz,KOCH13,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_000907,record_000907.npz,KOCH13,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000908,record_000908.npz,KOCH13,2011/8/10 8:13,2011/8/10 8:14,4.7,val
validation_000909,record_000909.npz,KOCH13,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_000910,record_000910.npz,KOCH13,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000911,record_000911.npz,KOCH13,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_000912,record_000912.npz,KOCH13,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000913,record_000913.npz,KOCH13,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_000914,record_000914.npz,KOCH13,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000915,record_000915.npz,KOCH13,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000916,record_000916.npz,KOCH13,2014/3/22 20:05,2014/3/22 20:06,4.2,val
validation_000917,record_000917.npz,KOCH13,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000918,record_000918.npz,KYTH01,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000919,record_000919.npz,KYTH01,2011/10/4 19:19,2011/10/4 19:20,4.2,val
validation_000920,record_000920.npz,KYTH01,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000921,record_000921.npz,KYTH01,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000922,record_000922.npz,KYTH01,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000923,record_000923.npz,KYTH01,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000924,record_000924.npz,KYTH01,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000925,record_000925.npz,KYTH01,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000926,record_000926.npz,KYTH02,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000927,record_000927.npz,KYTH02,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000928,record_000928.npz,KYTH02,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000929,record_000929.npz,KYTH02,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000930,record_000930.npz,KYTH02,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000931,record_000931.npz,KYTH02,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000932,record_000932.npz,KYTH02,2014/9/14 15:57,2014/9/14 15:58,4.1,val
validation_000933,record_000933.npz,KYTH02,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000934,record_000934.npz,KYTH03,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000935,record_000935.npz,KYTH03,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000936,record_000936.npz,KYTH03,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000937,record_000937.npz,KYTH03,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000938,record_000938.npz,KYTH03,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000939,record_000939.npz,KYTH03,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_000940,record_000940.npz,KYTH03,2014/9/14 15:57,2014/9/14 15:57,4.1,val
validation_000941,record_000941.npz,KYTH03,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000942,record_000942.npz,KYTH03,2015/2/6 10:25,2015/2/6 10:26,5.1,val
validation_000943,record_000943.npz,KYTH04,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000944,record_000944.npz,KYTH04,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000945,record_000945.npz,KYTH04,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000946,record_000946.npz,KYTH04,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000947,record_000947.npz,KYTH04,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000948,record_000948.npz,KYTH04,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000949,record_000949.npz,KYTH04,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_000950,record_000950.npz,KYTH04,2014/9/14 15:57,2014/9/14 15:57,4.1,val
validation_000951,record_000951.npz,KYTH04,2014/11/12 10:13,2014/11/12 10:14,4.3,val
validation_000952,record_000952.npz,KYTH04,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_000953,record_000953.npz,KYTH04,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000954,record_000954.npz,KYTH05,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000955,record_000955.npz,KYTH05,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000956,record_000956.npz,KYTH05,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000957,record_000957.npz,KYTH05,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000958,record_000958.npz,KYTH05,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000959,record_000959.npz,KYTH05,2014/9/14 15:57,2014/9/14 15:58,4.1,val
validation_000960,record_000960.npz,KYTH05,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000961,record_000961.npz,KYTH08,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000962,record_000962.npz,KYTH08,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000963,record_000963.npz,KYTH08,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_000964,record_000964.npz,KYTH08,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_000965,record_000965.npz,KYTH08,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000966,record_000966.npz,KYTH08,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000967,record_000967.npz,KYTH08,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_000968,record_000968.npz,KYTH08,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000969,record_000969.npz,KYTH08,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000970,record_000970.npz,KYTH08,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000971,record_000971.npz,MIEH02,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000972,record_000972.npz,MIEH02,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000973,record_000973.npz,MIEH02,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_000974,record_000974.npz,MIEH02,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_000975,record_000975.npz,MIEH02,2011/10/8 6:11,2011/10/8 6:12,4.2,val
validation_000976,record_000976.npz,MIEH02,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000977,record_000977.npz,MIEH02,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000978,record_000978.npz,MIEH02,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_000979,record_000979.npz,MIEH02,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000980,record_000980.npz,MIEH02,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_000981,record_000981.npz,MIEH02,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000982,record_000982.npz,MIEH02,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_000983,record_000983.npz,MIEH02,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000984,record_000984.npz,MIEH03,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_000985,record_000985.npz,MIEH03,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000986,record_000986.npz,MIEH03,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_000987,record_000987.npz,MIEH03,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000988,record_000988.npz,MIEH03,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_000989,record_000989.npz,MIEH03,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_000990,record_000990.npz,MIEH03,2011/10/8 6:11,2011/10/8 6:12,4.2,val
validation_000991,record_000991.npz,MIEH03,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000992,record_000992.npz,MIEH03,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000993,record_000993.npz,MIEH03,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_000994,record_000994.npz,MIEH04,2011/5/10 23:01,2011/5/10 23:02,4.2,val
validation_000995,record_000995.npz,MIEH04,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_000996,record_000996.npz,MIEH04,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000997,record_000997.npz,MIEH04,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_000998,record_000998.npz,MIEH04,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000999,record_000999.npz,MIEH04,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001000,record_001000.npz,MIEH04,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001001,record_001001.npz,MIEH04,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_001002,record_001002.npz,MIEH04,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001003,record_001003.npz,MIEH05,2011/5/10 23:01,2011/5/10 23:02,4.2,val
validation_001004,record_001004.npz,MIEH05,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001005,record_001005.npz,MIEH05,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001006,record_001006.npz,MIEH05,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001007,record_001007.npz,MIEH05,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001008,record_001008.npz,MIEH05,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001009,record_001009.npz,MIEH05,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001010,record_001010.npz,MIEH05,2011/10/8 6:11,2011/10/8 6:11,4.2,val
validation_001011,record_001011.npz,MIEH05,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001012,record_001012.npz,MIEH05,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001013,record_001013.npz,MIEH05,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001014,record_001014.npz,MIEH06,2011/5/10 23:01,2011/5/10 23:02,4.2,val
validation_001015,record_001015.npz,MIEH06,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001016,record_001016.npz,MIEH06,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001017,record_001017.npz,MIEH06,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001018,record_001018.npz,MIEH06,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001019,record_001019.npz,MIEH06,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001020,record_001020.npz,MIEH06,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_001021,record_001021.npz,MIEH09,2011/5/10 23:01,2011/5/10 23:02,4.2,val
validation_001022,record_001022.npz,MIEH09,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001023,record_001023.npz,MIEH09,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001024,record_001024.npz,MIEH10,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001025,record_001025.npz,MIEH10,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001026,record_001026.npz,MIEH10,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001027,record_001027.npz,MIEH10,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001028,record_001028.npz,MIEH10,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001029,record_001029.npz,MYGH13,2012/12/21 17:07,2012/12/21 17:07,5.2,val
validation_001030,record_001030.npz,MYGH13,2012/12/29 23:59,2012/12/29 23:59,5.5,val
validation_001031,record_001031.npz,MYGH13,2013/2/13 11:21,2013/2/13 11:21,4.7,val
validation_001032,record_001032.npz,MYGH13,2013/2/22 0:34,2013/2/22 0:34,4.7,val
validation_001033,record_001033.npz,MYGH13,2013/3/31 16:46,2013/3/31 16:46,5.3,val
validation_001034,record_001034.npz,MYGH13,2013/4/17 21:03,2013/4/17 21:03,5.9,val
validation_001035,record_001035.npz,MYGH13,2013/5/14 8:01,2013/5/14 8:01,4.3,val
validation_001036,record_001036.npz,MYGH13,2013/5/18 14:48,2013/5/18 14:48,6,val
validation_001037,record_001037.npz,MYGH13,2013/7/10 14:22,2013/7/10 14:22,4.9,val
validation_001038,record_001038.npz,MYGH13,2013/7/13 3:31,2013/7/13 3:31,4.5,val
validation_001039,record_001039.npz,MYGH13,2013/8/4 12:29,2013/8/4 12:29,6,val
validation_001040,record_001040.npz,MYGH13,2013/11/1 0:01,2013/11/1 0:01,5.2,val
validation_001041,record_001041.npz,MYGH13,2013/11/26 0:43,2013/11/26 0:43,4.9,val
validation_001042,record_001042.npz,MYGH13,2014/2/6 2:32,2014/2/6 2:32,5.3,val
validation_001043,record_001043.npz,MYGH13,2014/4/3 8:22,2014/4/3 8:23,5.5,val
validation_001044,record_001044.npz,MYGH13,2014/6/8 14:24,2014/6/8 14:24,5.2,val
validation_001045,record_001045.npz,MYGH13,2014/6/15 2:31,2014/6/15 2:31,5.5,val
validation_001046,record_001046.npz,MYGH13,2014/10/15 12:51,2014/10/15 12:51,4.6,val
validation_001047,record_001047.npz,MYGH13,2014/12/18 3:45,2014/12/18 3:45,4.6,val
validation_001048,record_001048.npz,MYZH02,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_001049,record_001049.npz,MYZH02,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_001050,record_001050.npz,MYZH02,2012/6/4 15:51,2012/6/4 15:51,4.4,val
validation_001051,record_001051.npz,MYZH02,2012/10/14 0:14,2012/10/14 0:14,4.1,val
validation_001052,record_001052.npz,MYZH02,2013/4/25 8:47,2013/4/25 8:47,4.1,val
validation_001053,record_001053.npz,MYZH04,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001054,record_001054.npz,MYZH04,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_001055,record_001055.npz,MYZH04,2012/6/4 15:51,2012/6/4 15:51,4.4,val
validation_001056,record_001056.npz,MYZH04,2013/3/11 18:34,2013/3/11 18:35,5.2,val
validation_001057,record_001057.npz,MYZH04,2013/4/25 8:47,2013/4/25 8:47,4.1,val
validation_001058,record_001058.npz,MYZH04,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001059,record_001059.npz,MYZH04,2014/4/4 0:46,2014/4/4 0:46,4.3,val
validation_001060,record_001060.npz,MYZH04,2014/5/4 19:01,2014/5/4 19:01,4.1,val
validation_001061,record_001061.npz,MYZH04,2014/8/29 4:14,2014/8/29 4:14,6,val
validation_001062,record_001062.npz,MYZH05,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_001063,record_001063.npz,MYZH05,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_001064,record_001064.npz,MYZH06,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001065,record_001065.npz,MYZH06,2012/6/4 15:51,2012/6/4 15:51,4.4,val
validation_001066,record_001066.npz,MYZH07,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_001067,record_001067.npz,MYZH07,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_001068,record_001068.npz,MYZH07,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_001069,record_001069.npz,MYZH07,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001070,record_001070.npz,MYZH08,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_001071,record_001071.npz,MYZH08,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_001072,record_001072.npz,MYZH08,2011/6/28 21:18,2011/6/28 21:19,4.2,val
validation_001073,record_001073.npz,MYZH08,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_001074,record_001074.npz,MYZH08,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001075,record_001075.npz,MYZH08,2012/2/9 12:55,2012/2/9 12:55,4.6,val
validation_001076,record_001076.npz,MYZH08,2013/3/28 19:16,2013/3/28 19:17,4.1,val
validation_001077,record_001077.npz,MYZH08,2013/4/25 8:47,2013/4/25 8:47,4.1,val
validation_001078,record_001078.npz,MYZH08,2013/10/8 20:45,2013/10/8 20:45,4.5,val
validation_001079,record_001079.npz,MYZH08,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001080,record_001080.npz,MYZH09,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_001081,record_001081.npz,MYZH09,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001082,record_001082.npz,MYZH09,2012/2/9 12:55,2012/2/9 12:55,4.6,val
validation_001083,record_001083.npz,MYZH09,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_001084,record_001084.npz,MYZH09,2012/7/26 2:20,2012/7/26 2:20,4.7,val
validation_001085,record_001085.npz,MYZH09,2013/3/11 14:35,2013/3/11 14:35,4.7,val
validation_001086,record_001086.npz,MYZH09,2014/8/29 4:14,2014/8/29 4:14,6,val
validation_001087,record_001087.npz,MYZH10,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_001088,record_001088.npz,MYZH10,2011/10/5 23:33,2011/10/5 23:34,4.5,val
validation_001089,record_001089.npz,MYZH10,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001090,record_001090.npz,MYZH12,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_001091,record_001091.npz,MYZH12,2012/6/11 2:11,2012/6/11 2:12,4.4,val
validation_001092,record_001092.npz,MYZH12,2012/7/26 2:20,2012/7/26 2:20,4.7,val
validation_001093,record_001093.npz,MYZH12,2013/3/11 14:35,2013/3/11 14:35,4.7,val
validation_001094,record_001094.npz,MYZH12,2014/8/29 4:14,2014/8/29 4:14,6,val
validation_001095,record_001095.npz,MYZH15,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_001096,record_001096.npz,MYZH15,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_001097,record_001097.npz,MYZH15,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_001098,record_001098.npz,MYZH15,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001099,record_001099.npz,MYZH15,2012/2/9 12:55,2012/2/9 12:55,4.6,val
validation_001100,record_001100.npz,MYZH16,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_001101,record_001101.npz,NARH01,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001102,record_001102.npz,NARH01,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001103,record_001103.npz,NARH01,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001104,record_001104.npz,NARH01,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001105,record_001105.npz,NARH01,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001106,record_001106.npz,NARH01,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001107,record_001107.npz,NARH01,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001108,record_001108.npz,NARH01,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001109,record_001109.npz,NARH01,2013/8/30 17:32,2013/8/30 17:32,4.4,val
validation_001110,record_001110.npz,NARH02,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001111,record_001111.npz,NARH02,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001112,record_001112.npz,NARH02,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001113,record_001113.npz,NARH02,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001114,record_001114.npz,NARH02,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001115,record_001115.npz,NARH02,2011/10/8 6:11,2011/10/8 6:12,4.2,val
validation_001116,record_001116.npz,NARH02,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001117,record_001117.npz,NARH02,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001118,record_001118.npz,NARH02,2013/8/30 17:32,2013/8/30 17:32,4.4,val
validation_001119,record_001119.npz,NARH02,2014/11/12 10:13,2014/11/12 10:14,4.3,val
validation_001120,record_001120.npz,NARH03,2011/5/10 23:01,2011/5/10 23:02,4.2,val
validation_001121,record_001121.npz,NARH03,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001122,record_001122.npz,NARH03,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001123,record_001123.npz,NARH03,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001124,record_001124.npz,NARH03,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001125,record_001125.npz,NARH03,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001126,record_001126.npz,NARH04,2011/5/10 23:01,2011/5/10 23:02,4.2,val
validation_001127,record_001127.npz,NARH04,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001128,record_001128.npz,NARH04,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001129,record_001129.npz,NARH04,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001130,record_001130.npz,NARH04,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001131,record_001131.npz,NARH04,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001132,record_001132.npz,NARH04,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001133,record_001133.npz,NARH04,2011/10/8 6:11,2011/10/8 6:12,4.2,val
validation_001134,record_001134.npz,NARH06,2011/5/10 23:01,2011/5/10 23:02,4.2,val
validation_001135,record_001135.npz,NARH06,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001136,record_001136.npz,NARH06,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001137,record_001137.npz,NARH06,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001138,record_001138.npz,NARH06,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001139,record_001139.npz,NARH06,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001140,record_001140.npz,NARH06,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001141,record_001141.npz,NARH06,2011/10/8 6:11,2011/10/8 6:12,4.2,val
validation_001142,record_001142.npz,NARH06,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001143,record_001143.npz,NARH06,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001144,record_001144.npz,NARH07,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001145,record_001145.npz,NARH07,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001146,record_001146.npz,NARH07,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001147,record_001147.npz,NARH07,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001148,record_001148.npz,NARH07,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001149,record_001149.npz,NGNH03,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001150,record_001150.npz,NGNH03,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_001151,record_001151.npz,NGNH03,2011/6/30 8:21,2011/6/30 8:21,5.1,val
validation_001152,record_001152.npz,NGNH03,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001153,record_001153.npz,NGNH03,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_001154,record_001154.npz,NGNH03,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_001155,record_001155.npz,NGNH03,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_001156,record_001156.npz,NGNH03,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001157,record_001157.npz,NGNH11,2011/4/9 21:47,2011/4/9 21:48,4.1,val
validation_001158,record_001158.npz,NGNH11,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001159,record_001159.npz,NGNH13,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001160,record_001160.npz,NGNH13,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_001161,record_001161.npz,NGNH14,2011/6/30 8:16,2011/6/30 8:17,5.4,val
validation_001162,record_001162.npz,NGNH14,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001163,record_001163.npz,NGNH14,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_001164,record_001164.npz,NGNH14,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001165,record_001165.npz,NGNH17,2011/3/16 22:39,2011/3/16 22:39,5.3,val
